contig10356,20
contig10357,140
contig10354,216
contig10355,102
contig10352,154
contig10353,157
contig10350,229
contig10351,139
contig72226,96
contig34705,81
contig10358,65
contig10359,221
contig14846,171
contig14847,50
contig14844,22
contig14845,123
contig14842,31
contig14843,96
contig14840,181
contig14841,112
contig54763,17
contig13707,27
contig54761,82
contig54760,116
contig54767,57
contig54766,145
contig14848,112
contig14849,57
contig50864,65
contig50865,67
contig50866,171
contig17707,208
contig50860,80
contig50861,133
contig50862,162
contig50863,210
contig60324,204
contig35574,33
contig50868,57
contig50869,146
contig60325,255
contig58648,232
contig58649,152
contig22348,84
contig22349,67
contig51199,165
contig51198,123
contig22344,246
contig22345,2
contig22346,107
contig22347,232
contig22340,43
contig22341,81
contig22342,0
contig22343,242
contig72713,52
contig35578,145
contig09332,142
contig52428,63
contig34703,84
contig52426,45
contig52427,220
contig52424,141
contig52425,37
contig52422,224
contig52423,220
contig52420,96
contig52421,88
contig05691,70
contig05690,158
contig05693,48
contig05692,169
contig05695,215
contig05694,52
contig05697,192
contig05696,143
contig05699,88
contig05698,80
contig71431,249
contig68397,220
contig68138,119
contig38992,217
contig09333,119
contig34702,31
contig38993,60
contig68391,171
contig74458,72
contig38990,145
contig68390,157
contig13713,154
contig13712,81
contig13711,190
contig18122,17
contig13717,234
contig13716,0
contig13715,20
contig13714,255
contig18129,134
contig18128,22
contig13719,204
contig13718,63
contig49017,22
contig49016,256
contig49015,145
contig38997,167
contig19650,65
contig19651,86
contig19652,219
contig19653,38
contig19654,129
contig19655,80
contig19656,15
contig19657,122
contig19658,0
contig19659,246
contig38995,56
contig62531,225
contig74452,164
contig11405,84
contig11404,59
contig11407,84
contig11406,45
contig11401,67
contig11400,49
contig11403,16
contig11402,146
contig59067,232
contig59066,7
contig59065,180
contig59064,49
contig11409,143
contig11408,205
contig59061,83
contig59060,88
contig67278,123
contig51739,181
contig51738,51
contig62535,238
contig08319,177
contig08318,20
contig08317,219
contig08316,127
contig08315,138
contig08314,142
contig08313,70
contig08312,177
contig08311,252
contig08310,70
contig70063,180
contig06928,129
contig06929,83
contig06926,142
contig06927,220
contig06924,157
contig06925,182
contig06922,187
contig06923,143
contig06920,50
contig06921,27
contig14154,204
contig14155,220
contig14156,50
contig14157,171
contig14150,52
contig14151,175
contig09958,84
contig09959,216
contig09956,177
contig09957,254
contig09954,114
contig09955,133
contig14158,219
contig09953,212
contig09950,190
contig09951,146
contig69253,175
contig69252,255
contig09930,153
contig60958,162
contig43027,224
contig53778,182
contig69255,176
contig69254,96
contig53775,181
contig53774,57
contig53777,175
contig53776,70
contig53771,223
contig53770,181
contig53773,169
contig53772,91
contig33604,57
contig70001,57
contig38826,220
contig38827,57
contig38824,225
contig38825,90
contig38822,141
contig38823,57
contig38820,157
contig38821,250
contig38828,68
contig38829,8
contig59689,192
contig59688,175
contig59683,56
contig33603,175
contig57520,68
contig59680,6
contig59687,59
contig59686,156
contig59685,146
contig59684,84
contig43029,57
contig73212,119
contig59283,134
contig74166,175
contig51184,217
contig21068,255
contig21069,70
contig33602,16
contig21064,31
contig21065,154
contig21066,0
contig21067,45
contig21060,217
contig21061,88
contig21062,133
contig21063,67
contig19388,242
contig19389,144
contig19382,121
contig19383,141
contig19380,81
contig19381,228
contig19386,112
contig19387,63
contig19384,157
contig19385,127
contig65626,241
contig33601,88
contig57522,88
contig65627,243
contig34191,254
contig65624,90
contig65625,254
contig55659,186
contig65622,175
contig65623,31
contig10433,181
contig15400,48
contig15403,217
contig10430,234
contig10437,47
contig10436,155
contig10435,27
contig15406,204
contig15409,212
contig15408,162
contig10439,9
contig10438,141
contig67901,52
contig67900,223
contig67903,59
contig67902,158
contig67905,164
contig59375,35
contig67907,6
contig67906,8
contig67909,120
contig64193,160
contig47973,129
contig24027,180
contig40421,52
contig57524,160
contig40420,176
contig56349,23
contig33848,175
contig60027,250
contig60026,120
contig56859,145
contig56348,186
contig60023,209
contig60022,186
contig60021,220
contig60020,51
contig56853,45
contig56852,173
contig56851,164
contig56850,91
contig56857,184
contig56856,31
contig56855,242
contig56854,123
contig38174,57
contig38175,60
contig38176,204
contig38177,107
contig38170,76
contig38171,49
contig38172,216
contig38173,254
contig60510,114
contig38178,22
contig38179,96
contig59282,123
contig74339,207
contig74165,83
contig40429,239
contig43720,91
contig39889,0
contig39888,47
contig24025,255
contig39886,175
contig39885,107
contig39884,171
contig39883,80
contig39882,45
contig39881,87
contig39880,134
contig56340,31
contig50459,214
contig43725,235
contig50455,31
contig50454,57
contig50457,121
contig43724,57
contig50451,216
contig50450,209
contig50453,188
contig50452,57
contig21932,17
contig21933,229
contig21930,165
contig21931,43
contig21936,53
contig21937,163
contig21934,166
contig21935,225
contig21938,220
contig21939,249
contig57527,22
contig71395,26
contig46747,45
contig16170,19
contig11383,212
contig11380,115
contig11381,22
contig11386,138
contig11387,133
contig11384,50
contig20082,50
contig16178,142
contig16179,45
contig11388,221
contig11389,181
contig20089,98
contig20088,175
contig23574,135
contig23575,57
contig23576,53
contig23577,80
contig23570,154
contig23571,45
contig23572,91
contig23573,80
contig23578,31
contig23579,31
contig64192,33
contig63620,7
contig42235,15
contig57529,152
contig42232,35
contig51089,152
contig42233,17
contig67277,232
contig45130,145
contig39229,160
contig33121,49
contig67273,6
contig42230,154
contig67271,34
contig45131,212
contig39223,160
contig39222,239
contig39221,175
contig39220,7
contig39227,252
contig39226,80
contig39225,145
contig39224,153
contig68369,57
contig45133,194
contig45134,186
contig51088,91
contig35496,185
contig45135,29
contig72594,155
contig72595,216
contig72596,49
contig72597,188
contig59281,247
contig45136,70
contig63598,175
contig63599,96
contig63596,220
contig46759,90
contig63594,216
contig45137,224
contig63592,57
contig63593,175
contig63590,63
contig46758,57
contig73583,154
contig74002,181
contig73584,120
contig73585,96
contig73586,154
contig43109,21
contig73587,32
contig63623,7
contig73588,217
contig73589,7
contig55102,49
contig73057,180
contig22629,106
contig22628,252
contig66414,232
contig72274,57
contig22623,75
contig22622,53
contig22621,60
contig22620,169
contig22627,207
contig22626,174
contig22625,180
contig22624,141
contig33597,175
contig58176,72
contig29366,141
contig33596,57
contig68031,72
contig33595,57
contig27053,229
contig27052,22
contig27051,256
contig27050,90
contig27057,70
contig27056,52
contig27055,180
contig27054,15
contig33593,2
contig27059,80
contig27058,134
contig33592,190
contig12129,114
contig12128,229
contig33591,233
contig12123,240
contig12122,52
contig12121,0
contig12120,217
contig12127,152
contig12126,141
contig12125,212
contig12124,27
contig18248,88
contig18249,246
contig18240,146
contig18241,17
contig18242,114
contig18243,155
contig18244,27
contig18245,52
contig18246,220
contig18247,105
contig71642,112
contig59745,33
contig57406,246
contig74163,162
contig50042,17
contig72048,187
contig68779,57
contig72046,206
contig72047,57
contig72044,242
contig72045,35
contig72042,166
contig72043,82
contig72040,229
contig72041,57
contig50043,184
contig42360,180
contig42361,57
contig42362,188
contig42363,57
contig42364,210
contig42365,162
contig42366,249
contig42367,57
contig42368,249
contig42369,220
contig59749,230
contig63629,120
contig47914,48
contig65172,57
contig47915,175
contig09934,67
contig73884,242
contig47916,246
contig47628,250
contig47629,57
contig69566,254
contig47622,7
contig47623,221
contig47620,57
contig47621,57
contig47626,181
contig47627,157
contig47624,192
contig47625,15
contig49729,141
contig47912,155
contig37678,41
contig37679,57
contig37676,112
contig37677,217
contig37674,175
contig37675,31
contig37672,57
contig37673,171
contig37670,186
contig37671,57
contig73999,145
contig73336,176
contig71645,155
contig47918,50
contig47919,154
contig26014,91
contig26015,57
contig26016,120
contig26017,2
contig26010,248
contig26011,57
contig26012,143
contig26013,250
contig73335,181
contig26018,80
contig26019,83
contig39855,15
contig46283,152
contig46282,157
contig46281,57
contig46280,141
contig46287,242
contig46286,49
contig46285,194
contig46284,22
contig46289,134
contig46288,232
contig26241,174
contig49724,112
contig34099,35
contig34098,63
contig67316,175
contig73334,62
contig34093,166
contig34092,57
contig34091,182
contig34090,141
contig34097,57
contig34096,57
contig34095,141
contig34094,114
contig07521,185
contig07520,31
contig07523,83
contig07522,8
contig07525,0
contig07524,80
contig07527,16
contig07526,247
contig07529,226
contig07528,169
contig68773,49
contig58774,89
contig50161,57
contig68455,80
contig55908,91
contig65173,123
contig62544,32
contig73125,57
contig68772,49
contig50160,160
contig66958,83
contig41109,141
contig41108,155
contig71837,210
contig34329,48
contig34328,160
contig34325,134
contig34324,0
contig34327,50
contig34326,134
contig34321,8
contig34320,57
contig34323,22
contig34322,49
contig70358,67
contig70359,17
contig68771,57
contig34679,37
contig70355,181
contig70356,154
contig50163,8
contig70350,45
contig65080,56
contig70352,250
contig70353,134
contig60922,155
contig60923,249
contig21549,96
contig21548,96
contig40858,160
contig40859,249
contig60924,162
contig60925,145
contig21543,203
contig21542,57
contig21541,175
contig21540,222
contig21547,221
contig21546,168
contig21545,112
contig21544,186
contig68770,120
contig74161,232
contig50162,211
contig73330,90
contig43026,230
contig62543,85
contig31319,104
contig31318,133
contig31317,169
contig31316,91
contig31315,155
contig31314,246
contig31313,80
contig31312,57
contig31311,145
contig31310,45
contig65089,152
contig50165,187
contig15368,224
contig15369,84
contig62540,57
contig54955,120
contig15360,141
contig15361,25
contig15362,112
contig15363,134
contig15364,15
contig15365,48
contig15366,17
contig15367,219
contig29648,233
contig74036,214
contig50164,242
contig29649,54
contig61450,243
contig65170,17
contig62541,217
contig48708,155
contig48709,49
contig48704,88
contig48705,57
contig48706,17
contig48707,41
contig48700,29
contig48701,84
contig48702,68
contig48703,216
contig40278,249
contig40279,102
contig50167,57
contig53232,214
contig51408,186
contig40270,57
contig40271,37
contig40272,2
contig40273,65
contig40274,84
contig40275,27
contig40276,230
contig40277,192
contig71003,7
contig04047,143
contig58813,57
contig71000,166
contig71007,90
contig25143,31
contig58488,181
contig04046,52
contig58486,180
contig58487,51
contig58484,175
contig49678,188
contig58482,120
contig04045,204
contig58480,208
contig58481,249
contig50166,164
contig04044,187
contig00898,204
contig00899,212
contig00894,65
contig00895,190
contig00896,240
contig00897,205
contig00890,52
contig00891,132
contig00892,170
contig00893,41
contig02001,223
contig02000,31
contig02003,243
contig02002,240
contig02005,143
contig02004,114
contig02007,11
contig02006,228
contig02009,204
contig02008,127
contig04040,234
contig55182,84
contig74160,0
contig64975,220
contig40780,145
contig49036,255
contig02131,129
contig55184,61
contig69534,256
contig55185,57
contig55166,61
contig25141,219
contig45738,57
contig45739,190
contig55162,160
contig55163,108
contig30958,180
contig30959,244
contig30956,175
contig30957,210
contig30954,83
contig30955,239
contig30952,229
contig30953,17
contig30950,134
contig30951,63
contig52196,84
contig52197,174
contig52194,33
contig52195,181
contig52192,167
contig02130,240
contig52190,175
contig52191,214
contig64972,235
contig52198,145
contig52199,151
contig62460,49
contig64174,84
contig46744,160
contig67567,57
contig43778,186
contig43779,57
contig65171,230
contig44629,216
contig43774,176
contig43775,16
contig43776,246
contig43777,51
contig43770,121
contig43771,154
contig43772,57
contig43773,160
contig62463,165
contig67860,18
contig67563,34
contig71835,49
contig62546,57
contig58812,102
contig56113,49
contig61259,180
contig53573,175
contig53572,180
contig53571,171
contig53570,203
contig53577,216
contig53576,151
contig53575,57
contig53574,225
contig53579,191
contig53578,64
contig63406,254
contig42187,86
contig62465,139
contig34101,181
contig67569,162
contig34100,16
contig40781,22
contig67568,18
contig34103,9
contig43028,104
contig62549,17
contig34102,177
contig42180,160
contig34105,50
contig62464,184
contig34104,68
contig29639,249
contig29638,180
contig34107,175
contig71217,250
contig29631,160
contig29630,96
contig29633,52
contig29632,53
contig29635,155
contig29634,84
contig29637,219
contig29636,154
contig42181,246
contig62467,227
contig73050,59
contig42823,50
contig42822,27
contig42821,94
contig42820,145
contig42827,116
contig42826,17
contig42825,57
contig42824,205
contig42829,186
contig42828,191
contig44624,49
contig63949,119
contig59378,246
contig63948,189
contig62466,106
contig69821,145
contig08843,225
contig08842,17
contig08841,248
contig08840,52
contig08847,91
contig08846,52
contig08845,63
contig08844,21
contig71383,57
contig08849,33
contig08848,31
contig72142,57
contig24100,16
contig24101,216
contig55047,220
contig72905,194
contig24102,136
contig46585,83
contig24103,31
contig56818,57
contig63940,16
contig24104,220
contig35549,174
contig63943,220
contig24105,211
contig41844,125
contig41845,131
contig41846,131
contig41847,243
contig41840,205
contig24106,129
contig41842,134
contig41843,227
contig63945,120
contig24107,145
contig41848,94
contig41849,115
contig63944,120
contig50169,180
contig63947,207
contig50168,232
contig63946,57
contig35859,152
contig00339,146
contig00338,146
contig39189,220
contig00331,144
contig00330,240
contig00333,127
contig00332,142
contig00335,19
contig00334,199
contig00337,144
contig00336,103
contig73092,180
contig73093,131
contig73090,169
contig55231,217
contig73096,157
contig70059,83
contig73094,8
contig73095,191
contig73320,216
contig55236,191
contig73098,108
contig70058,94
contig69093,214
contig55108,134
contig35857,162
contig55234,164
contig38708,246
contig55235,171
contig58609,162
contig70786,32
contig63455,32
contig54288,57
contig58925,175
contig25635,33
contig25634,210
contig25637,119
contig25636,219
contig25631,186
contig25630,220
contig25633,114
contig25632,31
contig56772,181
contig25639,153
contig25638,76
contig57478,214
contig57479,148
contig50125,57
contig48224,17
contig50127,230
contig50126,134
contig50121,16
contig50120,0
contig50123,255
contig50122,152
contig50129,175
contig50128,49
contig71648,136
contig03158,129
contig03159,27
contig03150,187
contig03151,126
contig03152,219
contig03153,126
contig03154,170
contig03155,70
contig03156,146
contig03157,154
contig07648,27
contig07649,174
contig62095,254
contig07640,233
contig07641,143
contig07642,15
contig07643,46
contig07644,15
contig14545,212
contig07646,112
contig07647,41
contig57424,35
contig57427,134
contig70841,90
contig64114,216
contig57426,53
contig54284,190
contig58771,249
contig73535,156
contig57420,57
contig19706,187
contig56523,67
contig57423,111
contig14551,171
contig68061,63
contig63941,107
contig57422,154
contig09558,151
contig69860,148
contig41813,110
contig23778,63
contig19705,136
contig69864,57
contig69865,239
contig69866,191
contig41812,219
contig23772,57
contig19702,133
contig23770,112
contig23771,249
contig23776,216
contig23777,57
contig23774,167
contig19703,229
contig56522,80
contig41810,57
contig19700,0
contig23842,189
contig41817,91
contig19701,220
contig54398,216
contig41816,141
contig14558,219
contig39148,64
contig39149,96
contig41815,50
contig06069,220
contig06068,76
contig06067,154
contig06066,114
contig06065,48
contig06064,96
contig06063,208
contig06062,60
contig06061,91
contig06060,243
contig44772,107
contig44775,111
contig59374,110
contig44774,131
contig44507,224
contig61564,230
contig19708,22
contig24278,57
contig24279,31
contig24276,243
contig24277,49
contig24274,133
contig19709,225
contig24272,229
contig24273,160
contig24270,37
contig24271,49
contig43208,133
contig54391,220
contig55409,16
contig55408,51
contig18088,45
contig18089,255
contig18086,90
contig18087,210
contig18084,134
contig18085,171
contig18082,185
contig18083,155
contig18080,2
contig18081,80
contig10253,118
contig10252,233
contig10251,221
contig10250,129
contig10257,139
contig10256,236
contig10255,255
contig10254,133
contig10259,177
contig10258,218
contig28715,186
contig23844,54
contig28717,134
contig28716,0
contig28711,169
contig28710,96
contig28713,91
contig23845,133
contig28719,171
contig23846,31
contig12862,219
contig23847,255
contig12863,158
contig23840,22
contig12860,123
contig34159,57
contig23841,252
contig13502,224
contig13503,121
contig13500,146
contig13501,155
contig13506,22
contig13507,175
contig13504,219
contig13505,154
contig06683,233
contig06682,60
contig13508,53
contig13509,250
contig06687,38
contig06686,114
contig06685,219
contig06684,133
contig62955,152
contig62954,181
contig62957,145
contig62956,184
contig62951,186
contig12864,50
contig62953,181
contig62952,68
contig12865,221
contig62959,141
contig62958,254
contig40475,181
contig54283,136
contig73532,181
contig68809,171
contig68808,90
contig68801,63
contig68800,239
contig68803,0
contig39648,205
contig68805,82
contig68804,211
contig68807,72
contig68806,29
contig45439,232
contig45438,162
contig05080,31
contig05081,21
contig05082,181
contig05083,207
contig05084,46
contig05085,27
contig05086,234
contig05087,205
contig05088,187
contig05089,8
contig26650,48
contig13093,134
contig26656,219
contig26657,54
contig26654,137
contig26655,67
contig59184,154
contig45435,214
contig59186,229
contig59187,209
contig59180,234
contig59181,181
contig59182,180
contig45434,57
contig59188,50
contig45437,232
contig45436,181
contig52179,206
contig58773,107
contig10213,169
contig13099,190
contig19027,250
contig19026,92
contig19025,141
contig19024,169
contig19023,240
contig19022,192
contig19021,141
contig19020,220
contig09853,232
contig09852,202
contig09851,46
contig09850,57
contig09857,133
contig09856,112
contig19029,16
contig19028,250
contig11614,223
contig11615,154
contig11616,204
contig11617,57
contig11610,33
contig11611,106
contig11612,219
contig11613,41
contig59236,52
contig59237,209
contig59234,171
contig59235,102
contig11618,0
contig11619,102
contig59230,22
contig59231,180
contig71387,160
contig52170,0
contig62547,202
contig04689,31
contig04688,223
contig08108,133
contig08109,84
contig04685,27
contig04684,52
contig08104,31
contig08105,42
contig04681,240
contig08103,139
contig04683,163
contig04682,80
contig52173,219
contig52174,145
contig52175,248
contig52176,198
contig52177,57
contig69042,174
contig69043,200
contig62515,120
contig69041,48
contig69046,56
contig69047,160
contig69044,57
contig69045,35
contig69048,219
contig69049,189
contig21389,181
contig04356,204
contig04355,177
contig04354,170
contig04353,233
contig04352,243
contig04351,229
contig04350,240
contig21381,186
contig09888,226
contig21383,52
contig21382,112
contig21385,133
contig21384,160
contig04359,27
contig04358,172
contig66534,57
contig66533,22
contig39924,15
contig39925,212
contig39926,145
contig39927,112
contig39920,17
contig39921,205
contig39922,57
contig39923,238
contig39928,57
contig09886,187
contig61549,50
contig61548,57
contig60498,57
contig09887,84
contig67588,220
contig60492,57
contig60493,57
contig60490,162
contig60491,57
contig60496,72
contig60497,160
contig60494,220
contig60495,56
contig56468,74
contig56469,252
contig56466,57
contig56467,142
contig56464,205
contig56465,133
contig56462,206
contig56463,209
contig56460,153
contig56461,0
contig20162,181
contig20163,52
contig20160,169
contig20161,38
contig20166,50
contig20167,160
contig20164,57
contig20165,220
contig57735,175
contig57734,181
contig20168,84
contig20169,80
contig57731,211
contig57730,256
contig57733,186
contig57732,249
contig64023,220
contig64022,183
contig64021,152
contig60955,57
contig33680,57
contig64020,170
contig64449,134
contig64448,160
contig64445,162
contig64027,33
contig64447,50
contig64446,62
contig64441,217
contig64440,181
contig64443,184
contig64026,186
contig15610,153
contig15611,169
contig15612,57
contig15613,145
contig15614,49
contig15615,256
contig15616,154
contig15617,49
contig15618,208
contig15619,87
contig74279,45
contig64024,17
contig60954,186
contig64321,219
contig17618,135
contig17619,42
contig17612,131
contig17613,235
contig17610,238
contig17611,157
contig17616,134
contig17617,220
contig17614,52
contig17615,252
contig70494,175
contig67839,88
contig40492,81
contig64110,160
contig40493,96
contig57555,194
contig71227,52
contig71226,49
contig60952,189
contig71225,209
contig46251,154
contig31843,83
contig31842,220
contig31841,59
contig31840,160
contig31847,152
contig31846,57
contig31845,152
contig31844,31
contig40498,241
contig31849,230
contig31848,220
contig40499,57
contig33993,50
contig33992,154
contig33991,181
contig33990,219
contig33997,242
contig33996,57
contig33995,154
contig33994,217
contig72947,57
contig72946,225
contig33999,9
contig33998,26
contig72943,246
contig70492,142
contig72941,129
contig72940,176
contig36316,27
contig36317,17
contig36314,176
contig36315,247
contig36312,152
contig36313,57
contig36310,80
contig36311,91
contig63149,17
contig63148,184
contig73519,28
contig36318,155
contig36319,51
contig73518,57
contig60950,45
contig74322,129
contig69722,123
contig73513,242
contig68625,160
contig73512,51
contig73370,217
contig73511,190
contig54859,96
contig73510,90
contig73517,88
contig73516,82
contig73515,155
contig73514,90
contig54858,17
contig44835,17
contig72369,191
contig72368,112
contig66280,157
contig72363,83
contig72362,242
contig72361,108
contig72360,120
contig72367,194
contig66283,133
contig72365,221
contig72364,82
contig66282,110
contig46252,254
contig48026,108
contig66287,186
contig61843,246
contig61840,249
contig62230,181
contig62231,238
contig62232,94
contig61665,243
contig62234,90
contig62235,8
contig62236,45
contig62237,32
contig62238,33
contig41938,7
contig41939,61
contig60205,167
contig61660,175
contig61661,57
contig36864,37
contig36865,182
contig36866,229
contig36867,145
contig36860,131
contig36861,57
contig36862,83
contig36863,155
contig36868,67
contig36869,242
contig47189,44
contig47188,83
contig32349,121
contig32348,0
contig46858,83
contig41937,219
contig62516,80
contig37199,106
contig37198,233
contig32341,226
contig32340,57
contig32343,224
contig32342,162
contig32345,141
contig32344,249
contig32347,216
contig32346,45
contig27242,112
contig27243,239
contig27240,49
contig27241,145
contig27246,175
contig27247,91
contig27244,139
contig27245,57
contig48982,9
contig48983,31
contig27248,224
contig27249,242
contig48986,84
contig48987,214
contig48984,104
contig48985,7
contig47459,180
contig47458,180
contig72755,152
contig60959,204
contig47451,91
contig47450,165
contig47453,249
contig47452,107
contig47455,186
contig47454,151
contig47457,2
contig47456,6
contig54857,235
contig38243,219
contig64492,114
contig40144,32
contig54958,51
contig61563,8
contig43301,68
contig46588,155
contig46589,8
contig00139,146
contig00138,89
contig00137,41
contig00136,15
contig00135,31
contig00134,144
contig00133,223
contig00132,240
contig00131,228
contig00130,61
contig19922,202
contig19923,145
contig19920,215
contig19921,139
contig19926,9
contig19927,217
contig19924,42
contig19925,102
contig43305,256
contig19928,141
contig19929,242
contig54959,50
contig43304,50
contig66727,217
contig60989,189
contig43307,134
contig63891,57
contig72779,200
contig69401,45
contig36122,249
contig54851,206
contig55441,186
contig37739,22
contig37738,157
contig55440,90
contig37733,221
contig37732,175
contig37731,7
contig37730,232
contig37737,56
contig37736,220
contig37735,187
contig37734,134
contig00681,234
contig00680,169
contig00683,199
contig00682,253
contig00685,228
contig00684,204
contig00687,61
contig00686,167
contig00689,41
contig00688,75
contig73700,0
contig51868,9
contig73706,148
contig54850,219
contig73704,49
contig36128,57
contig33438,45
contig33439,214
contig65175,243
contig55447,239
contig34428,153
contig34429,246
contig33430,230
contig33431,215
contig33432,152
contig33433,227
contig33434,220
contig33435,2
contig33436,207
contig33437,57
contig49030,175
contig58517,9
contig35779,160
contig35778,247
contig35775,171
contig35774,177
contig35777,76
contig35776,57
contig35771,187
contig35770,133
contig35773,135
contig35772,214
contig42669,144
contig42668,186
contig62004,0
contig71708,57
contig58512,185
contig65304,63
contig42661,17
contig42660,57
contig42663,82
contig42662,175
contig42665,242
contig42664,57
contig42667,57
contig42666,83
contig64066,224
contig69404,148
contig54852,106
contig69388,32
contig65307,57
contig07488,112
contig07489,155
contig07486,212
contig07487,57
contig07484,177
contig07485,204
contig07482,53
contig07483,156
contig07480,114
contig07481,54
contig69405,220
contig48028,191
contig58851,116
contig58850,152
contig58853,181
contig58852,68
contig58855,232
contig58854,232
contig58857,5
contig25577,17
contig58859,5
contig58858,31
contig62008,116
contig34017,171
contig46138,34
contig65309,220
contig57275,187
contig25571,32
contig39646,27
contig49199,83
contig70599,57
contig54950,223
contig54309,119
contig57273,17
contig24228,49
contig41318,27
contig41319,57
contig41310,238
contig41311,60
contig41312,68
contig41313,17
contig41314,15
contig41315,225
contig41316,112
contig41317,227
contig54305,57
contig54118,160
contig54119,246
contig64065,57
contig54304,9
contig54114,9
contig54115,57
contig54116,188
contig54117,26
contig54110,85
contig54111,186
contig54112,243
contig54113,49
contig55643,162
contig55642,49
contig30859,218
contig24226,154
contig51548,50
contig51549,72
contig55645,9
contig55644,115
contig30853,93
contig30852,176
contig30851,215
contig30850,16
contig30857,48
contig30856,57
contig30855,181
contig30854,142
contig03561,210
contig03560,31
contig03563,187
contig03562,33
contig03565,212
contig03564,187
contig03567,142
contig03566,163
contig03569,240
contig03568,156
contig54302,50
contig59145,141
contig44368,63
contig44369,175
contig59969,230
contig59146,242
contig31108,139
contig31109,138
contig31106,17
contig31107,249
contig31104,243
contig31105,154
contig31102,186
contig31103,80
contig31100,133
contig31101,212
contig59148,57
contig58033,157
contig70068,110
contig45949,160
contig45948,115
contig55397,17
contig55396,214
contig55391,162
contig55390,57
contig55393,33
contig54954,96
contig45941,255
contig45940,181
contig45943,75
contig45942,2
contig45945,141
contig45944,225
contig45947,7
contig45946,157
contig00919,247
contig00918,240
contig71598,186
contig00911,205
contig00910,212
contig00913,103
contig00912,243
contig00915,240
contig00914,43
contig00917,81
contig00916,139
contig44098,133
contig44099,211
contig44094,83
contig44095,207
contig44096,22
contig44097,32
contig44090,154
contig44091,57
contig44092,221
contig44093,209
contig72645,57
contig65068,45
contig54956,141
contig65069,17
contig52013,255
contig52012,249
contig52011,13
contig52010,164
contig52017,220
contig52016,83
contig52015,16
contig52014,232
contig52019,175
contig52018,246
contig05246,60
contig05247,252
contig02212,170
contig02213,187
contig05242,50
contig02215,154
contig05240,96
contig05241,114
contig02218,223
contig02219,2
contig71200,18
contig67671,214
contig05248,54
contig05249,27
contig53946,68
contig53947,57
contig53944,33
contig53945,224
contig36459,149
contig36458,116
contig53940,134
contig53941,57
contig36455,57
contig36454,217
contig36457,207
contig36456,95
contig36451,32
contig36450,60
contig36453,94
contig36452,17
contig49344,209
contig70654,148
contig67674,145
contig69525,221
contig66617,148
contig67678,90
contig59438,57
contig59439,240
contig74325,243
contig59434,16
contig59435,49
contig59436,83
contig59437,0
contig59430,186
contig59431,220
contig59432,186
contig59433,96
contig47842,96
contig47843,162
contig47840,181
contig47841,160
contig47846,226
contig47847,7
contig47844,106
contig47845,206
contig68647,50
contig47848,57
contig47849,171
contig56059,50
contig28852,22
contig25385,254
contig25384,157
contig25387,31
contig25386,9
contig25381,165
contig25380,141
contig59804,29
contig25383,186
contig25382,119
contig04115,126
contig04114,210
contig04117,33
contig04116,96
contig08472,129
contig04110,31
contig04113,225
contig04112,146
contig70077,230
contig04119,19
contig04118,27
contig08478,49
contig08479,70
contig13986,153
contig13987,160
contig13984,219
contig13985,225
contig13982,17
contig13983,131
contig13980,212
contig13981,129
contig73138,56
contig13988,142
contig13989,219
contig70653,120
contig59806,187
contig53054,155
contig53055,230
contig53056,220
contig53057,92
contig53050,181
contig53051,57
contig53052,189
contig53053,104
contig53058,49
contig53059,148
contig56668,22
contig56669,110
contig54575,230
contig56664,209
contig56665,212
contig56666,57
contig56667,17
contig56660,227
contig56661,112
contig56662,80
contig56663,62
contig20360,222
contig20361,133
contig20362,112
contig20363,67
contig20364,184
contig20365,157
contig20366,154
contig20367,57
contig20368,15
contig20369,180
contig57539,162
contig57538,181
contig28175,33
contig28174,60
contig28177,219
contig28176,229
contig28171,212
contig05101,221
contig28173,187
contig28172,57
contig28179,155
contig28178,52
contig33324,121
contig24845,243
contig24844,255
contig24847,141
contig24846,42
contig24841,134
contig24840,68
contig24843,227
contig24842,175
contig24849,142
contig24848,33
contig50628,33
contig50629,127
contig10860,33
contig10861,204
contig10862,106
contig10863,181
contig10864,230
contig10865,0
contig10866,52
contig10867,171
contig10868,249
contig10869,57
contig25464,165
contig25465,126
contig25466,219
contig25467,134
contig25460,203
contig25461,210
contig25462,57
contig25463,220
contig28287,68
contig28286,226
contig28285,90
contig28284,247
contig25468,155
contig25469,114
contig28281,238
contig28280,22
contig04809,212
contig04808,171
contig24599,232
contig24598,68
contig04803,45
contig04802,207
contig04801,75
contig04800,219
contig04807,67
contig04806,8
contig04805,222
contig04804,240
contig67942,90
contig58929,34
contig70751,176
contig68079,186
contig68597,239
contig66359,31
contig66358,154
contig66357,83
contig66356,0
contig66355,181
contig66354,0
contig66353,83
contig66352,145
contig66351,102
contig66350,16
contig50082,166
contig50083,57
contig50080,56
contig50081,255
contig50086,57
contig50087,62
contig50084,162
contig50085,242
contig50088,131
contig50089,186
contig57498,226
contig32082,167
contig74370,102
contig51975,242
contig51974,57
contig51977,57
contig51976,8
contig51971,224
contig51970,160
contig51973,146
contig51972,188
contig70753,186
contig51979,57
contig51978,174
contig65146,63
contig23109,80
contig23108,170
contig24339,255
contig24338,221
contig46502,90
contig32083,57
contig23101,246
contig23100,164
contig23103,48
contig23102,131
contig23105,154
contig23104,165
contig23107,121
contig23106,57
contig57490,141
contig38428,246
contig38429,176
contig62522,63
contig57491,200
contig38422,112
contig38423,83
